159,10.856830
160,10.887150
161,10.891378
162,10.865975
163,10.878249
164,10.886545
165,10.856979
166,10.882038
167,10.871653
168,10.851327
169,10.845700
170,10.835498
171,10.868707
172,10.864809
173,10.847118
174,10.878343
175,10.863491
176,10.873574
177,10.856671
178,10.830875
179,10.825537
180,10.865440
181,10.832855
182,10.850060
183,10.888841
184,10.876223
185,10.855983
186,10.858966
187,10.833375
188,10.862079
189,10.837162
190,10.831808
191,10.860119
192,10.873902
193,10.842134
194,10.834574
195,10.842546
196,10.846934
197,10.853598
198,10.835336
199,10.830208
200,10.874659
201,10.871843
202,10.844746
203,10.828674
204,10.829775
205,10.837117
206,10.828769
207,10.813745
208,10.840124
209,10.830797
210,10.818303
211,10.838380
212,10.823277
213,10.815189
214,10.841942
215,10.847293
216,10.812835
217,10.838251
218,10.844014
219,10.847961
220,10.838154
221,10.836317
222,10.816065
223,10.817212
224,10.874974
225,10.818923
226,10.837125
227,10.815541
228,10.811062
229,10.793964
230,10.837419
231,10.841873
232,10.839728
233,10.835332
234,10.822227
235,10.835509
236,10.813219
237,10.823845
238,10.782887
239,10.811455
240,10.828152
241,10.820571
242,10.798302
243,10.795083
244,10.826176
245,10.796753
246,10.800483
247,10.810029
248,10.818435
249,10.823861
250,10.823563
251,10.827461
252,10.834225
253,10.806782
254,10.798385
255,10.788252
256,10.808599
257,10.772855
258,10.806137
259,10.788034
260,10.800817
261,10.833072
262,10.791275
263,10.804746
264,10.778568
265,10.755942
266,10.789317
267,10.800906
268,10.799316
269,10.792601
270,10.785936
271,10.776935
272,10.767171
273,10.810088
274,10.793112
275,10.772503
276,10.779908
277,10.785565
278,10.805662
279,10.765935
280,10.781402
281,10.798018
282,10.752720
283,10.751990
284,10.764342
285,10.795244
286,10.742890
287,10.789130
288,10.799777
289,10.777564
290,10.772747
291,10.793686
292,10.781288
293,10.747094
294,10.770169
295,10.782628
296,10.747410
297,10.759748
298,10.777703
299,10.759187
300,10.747057
301,10.770223
302,10.779603
303,10.756268
304,10.783730
305,10.783191
306,10.761268
307,10.762958
308,10.758798
309,10.740729
310,10.728165
311,10.734918
312,10.753248
313,10.789257
314,10.774586
315,10.723111
316,10.763149
317,10.749351
318,10.745216
319,10.725875
320,10.742869
321,10.748322
322,10.745243
323,10.758984
324,10.744257
325,10.743096
326,10.735486
327,10.760828
328,10.786848
329,10.724113
330,10.737177
331,10.745898
332,10.719434
333,10.749470
334,10.722231
335,10.767292
336,10.720916
337,10.702553
338,10.735692
339,10.756400
340,10.732985
341,10.731156
342,10.721856
343,10.717276
344,10.715224
345,10.699662
346,10.708486
347,10.764277
348,10.744225
349,10.695454
350,10.712653
351,10.672683
352,10.715754
353,10.754760
354,10.721712
355,10.716688
356,10.710131
357,10.711185
358,10.716125
359,10.671226
360,10.728497
361,10.685246
362,10.691030
363,10.706062
364,10.698018
365,10.703434
366,10.684306
367,10.696704
368,10.681556
369,10.682284
370,10.686604
371,10.679436
372,10.713875
373,10.676865
374,10.679271
375,10.697679
376,10.691304
377,10.709185
378,10.668273
379,10.684173
380,10.680595
381,10.722866
382,10.677170
383,10.662294
384,10.673445
385,10.649585
386,10.656866
387,10.659436
388,10.674447
389,10.686310
390,10.676730
391,10.668251
392,10.649375
393,10.682487
394,10.653022
395,10.657296
396,10.669164
397,10.677980
398,10.719954
399,10.694116
400,10.675923
401,10.638589
402,10.672668
403,10.617949
404,10.657348
405,10.640436
406,10.633275
407,10.637058
408,10.633123
409,10.652201
410,10.632007
411,10.654572
412,10.641855
413,10.631656
414,10.656469
415,10.660352
416,10.630926
417,10.622090
418,10.678920
419,10.602587
420,10.635228
421,10.604675
422,10.653958
423,10.619484
424,10.652853
425,10.628698
426,10.619818
427,10.616708
428,10.617090
429,10.620811
430,10.586291
431,10.616507
432,10.650723
433,10.639767
434,10.617812
435,10.580976
436,10.617002
437,10.601738
438,10.598827
439,10.621788
440,10.607717
441,10.614738
442,10.598251
443,10.592850
444,10.640984
445,10.589855
446,10.570683
447,10.571704
448,10.604673
449,10.622094
450,10.556546
451,10.596604
452,10.574664
453,10.562215
454,10.569273
455,10.574286
456,10.587022
457,10.600176
458,10.545169
459,10.562104
460,10.549867
461,10.531765
462,10.599526
463,10.546568
464,10.565851
465,10.569019
466,10.577283
467,10.565867
468,10.574595
469,10.557477
470,10.561133
471,10.530198
472,10.553995
473,10.530019
474,10.594350
475,10.613420
476,10.551373
477,10.587730
478,10.572320
479,10.502470
480,10.560544
481,10.608912
482,10.587526
483,10.546783
484,10.517558
485,10.530533
486,10.605886
487,10.537232
488,10.507369
489,10.545807
490,10.527301
491,10.523886
492,10.535315
493,10.526324
494,10.545115
495,10.479323
496,10.539198
497,10.555903
498,10.522588
499,10.499553
500,10.535276
501,10.501672
502,10.535499
503,10.477651
504,10.472907
505,10.514914
506,10.459929
507,10.501628
508,10.475444
509,10.493410
510,10.527011
511,10.447867
512,10.503567
513,10.504351
514,10.452300
515,10.521772
516,10.541142
517,10.450608
518,10.489870
519,10.519528
520,10.487972
521,10.481850
522,10.522978
523,10.514489
524,10.481361
525,10.456684
526,10.450492
527,10.449439
528,10.473989
529,10.463705
530,10.500143
531,10.436291
532,10.428873
533,10.531667
534,10.459691
535,10.452036
536,10.450628
537,10.485432
538,10.459265
539,10.422957
540,10.478611
541,10.489986
542,10.456316
543,10.445467
544,10.453560
545,10.452452
546,10.455331
547,10.468142
548,10.464172
549,10.432902
550,10.440928
551,10.398847
552,10.470586
553,10.486994
554,10.449685
555,10.446949
556,10.420748
557,10.449586
558,10.417255
559,10.473192
560,10.485553
561,10.449417
562,10.417034
563,10.407640
564,10.454308
565,10.455999
566,10.458233
567,10.431752
568,10.426804
569,10.454612
570,10.354454
571,10.420870
572,10.427355
573,10.363023
574,10.389535
575,10.405632
576,10.423693
577,10.351263
578,10.343854
579,10.395049
580,10.375977
581,10.397190
582,10.385975
583,10.403847
584,10.438374
585,10.399352
586,10.373679
587,10.375617
588,10.401573
589,10.376723
590,10.402785
591,10.377116
592,10.368476
593,10.347430
594,10.380762
595,10.358110
596,10.346934
597,10.350367
598,10.358669
599,10.382549
600,10.428638
601,10.303933
602,10.345600
603,10.351594
604,10.364824
605,10.305758
606,10.392988
607,10.311563
608,10.320688
609,10.377338
610,10.284826
611,10.360992
612,10.394888
613,10.400970
614,10.361710
615,10.377999
616,10.358858
617,10.370256
618,10.308167
619,10.325571
620,10.311297
621,10.290535
622,10.305310
623,10.299268
624,10.310797
625,10.280090
626,10.325734
627,10.277418
628,10.346099
629,10.296481
630,10.320238
631,10.347672
632,10.336569
633,10.304007
634,10.279723
635,10.332580
636,10.328473
637,10.335046
638,10.329471
639,10.295293
640,10.281541
641,10.317485
642,10.318955
643,10.271903
644,10.281393
645,10.281519
646,10.342558
647,10.340831
648,10.225436
649,10.281562
650,10.307483
651,10.289116
652,10.258967
653,10.242304
654,10.261260
655,10.269617
656,10.263437
657,10.286563
658,10.274242
659,10.270329
660,10.267649
661,10.251876
662,10.322927
663,10.220679
664,10.224278
665,10.166877
666,10.308457
667,10.300277
668,10.206092
669,10.305668
670,10.247187
671,10.236431
672,10.283878
673,10.309450
674,10.205249
675,10.261456
676,10.306993
677,10.268720
678,10.252313
679,10.204579
680,10.241713
681,10.196894
682,10.276128
683,10.205873
684,10.252574
685,10.249468
686,10.260067
687,10.246005
688,10.227672
689,10.184757
690,10.266232
691,10.247371
692,10.245005
693,10.194016
694,10.159264
695,10.205357
696,10.222236
697,10.219179
698,10.260098
699,10.216458
700,10.194557
701,10.185847
702,10.221118
703,10.222248
704,10.187449
705,10.186239
706,10.222793
707,10.231779
708,10.271524
709,10.231548
710,10.157117
711,10.100611
712,10.200123
713,10.177681
714,10.163147
715,10.116627
716,10.213156
717,10.187017
718,10.179105
719,10.208940
720,10.177401
721,10.157767
722,10.175318
723,10.099935
724,10.178037
725,10.143262
726,10.186724
727,10.162223
728,10.157501
729,10.134109
730,10.190431
731,10.175549
732,10.143943
733,10.222651
734,10.178572
735,10.164824
736,10.090286
737,10.191017
738,10.152304
739,10.135893
740,10.198755
741,10.120443
742,10.150239
743,10.155364
744,10.157547
745,10.121814
746,10.125152
747,10.129647
748,10.105797
749,10.151665
750,10.243395
751,10.137346
752,10.155396
753,10.086842
754,10.094723
755,10.175911
756,10.099718
757,10.118880
758,10.136366
759,10.079916
760,10.159038
761,10.169324
762,10.070269
763,10.082829
764,10.103796
765,10.076807
766,10.166623
767,10.088428
768,10.092346
769,10.183591
770,10.126993
771,10.093893
772,10.108795
773,10.128176
774,10.074167
775,10.106522
776,10.144761
777,10.060854
778,10.057927
779,10.045906
780,10.095393
781,10.069710
782,10.038839
783,10.067261
784,10.054688
785,10.078846
786,10.094080
787,10.088245
788,10.098611
789,10.075944
790,10.031565
791,10.044399
792,10.071500
793,10.074780
794,9.992337
795,10.076430
796,10.122174
797,10.055064
798,10.001081
799,10.033722
800,10.046862
801,10.093771
802,10.051543
803,10.065893
804,10.138852
805,10.064575
806,10.061222
807,10.062721
808,10.068433
809,10.048791
810,9.957106
811,10.052013
812,10.053007
813,9.973422
814,10.026409
815,9.990949
816,10.030036
817,10.090996
818,10.076723
819,10.013043
820,10.029631
821,10.013017
822,10.046105
823,10.082392
824,10.009313
825,10.014030
826,9.953555
827,10.031610
828,10.080719
829,10.132490
830,10.068783
831,10.106340
832,10.045326
833,9.980577
834,9.996512
835,10.063313
836,10.037954
837,10.071168
838,10.042195
839,9.983882
840,10.075584
841,9.971180
842,10.026494
843,10.021550
844,9.943729
845,9.942831
846,10.043605
847,9.938959
848,10.040782
849,10.012117
850,10.025431
851,10.009448
852,9.970699
853,10.073369
854,9.974705
855,10.002880
856,10.083262
857,10.052004
858,9.943564
859,9.985376
860,9.968978
861,9.936307
862,9.967423
863,9.943267
864,10.029584
865,9.934545
866,9.954974
867,9.955932
868,10.017255
869,10.028491
870,9.950230
871,9.905873
872,9.937060
873,10.010526
874,10.044424
875,9.953341
876,10.011000
877,9.956598
878,9.992370
879,10.010351
880,10.007957
881,9.988534
882,10.037885
883,9.956209
884,9.977615
885,9.949162
886,9.995253
887,9.888622
888,9.940455
889,10.089053
890,9.942959
891,9.984912
892,9.929043
893,9.962424
894,9.903019
895,9.958629
896,9.988485
897,9.894978
898,9.970132
899,9.953515
900,9.965755
901,9.912033
902,9.938992
903,9.924904
904,9.902794
905,9.947214
906,9.959451
907,9.841880
908,9.930442
909,9.941009
910,9.900709
911,9.884778
912,9.895782
913,9.940367
914,9.916239
915,9.928419
916,9.926932
917,10.001553
918,9.937548
919,9.887089
920,9.878897
921,9.940022
922,9.842996
923,9.871204
924,9.980304
925,9.958754
926,9.898482
927,9.879344
928,9.884692
929,9.859905
930,9.902166
931,9.869720
932,9.957195
933,9.877172
934,9.838628
935,9.853201
936,9.880013
937,9.941436
938,10.002919
939,9.860741
940,9.934019
941,9.841642
942,9.921095
943,9.894530
944,9.883813
945,9.885653
946,9.907036
947,9.803925
948,9.848416
949,9.914746
950,9.969838
951,9.943378
952,9.841778
953,9.878089
954,9.798737
955,9.835485
956,9.853079
957,9.926189
958,9.827027
959,9.827538
960,9.896242
961,9.813573
962,9.884789
963,9.919777
964,9.906722
965,9.980623
966,9.882615
967,9.884216
968,9.828712
969,9.825734
970,9.805044
971,9.908724
972,9.843776
973,9.966406
974,9.840417
975,9.905754
976,9.845837
977,9.801589
978,9.839680
979,9.834373
980,9.782877
981,9.840648
982,9.838271
983,9.882102
984,9.898219
985,9.798138
986,9.806508
987,9.839221
988,9.859385
989,9.880424
990,9.863780
991,9.809482
992,9.864202
993,9.845451
994,9.812679
995,9.853346
996,9.918694
997,9.786386
998,9.773778
999,9.835370
1000,9.745211
1001,9.823582
1002,9.807586
1003,9.758610
1004,9.808027
1005,9.875601
1006,9.882703
1007,9.830147
1008,9.886022
1009,9.843789
1010,9.806456
1011,9.818660
1012,9.879237
1013,9.804120
1014,9.812163
1015,9.791294
1016,9.784991
1017,9.750726
1018,9.838002
1019,9.830144
1020,9.808707
1021,9.791437
1022,9.712501
1023,9.833588
1024,9.850681
1025,9.757664
1026,9.804563
1027,9.872038
1028,9.802310
1029,9.855340
1030,9.810701
1031,9.845811
1032,9.855791
1033,9.760146
1034,9.795069
1035,9.765690
1036,9.849562
1037,9.736977
1038,9.740945
1039,9.803832
1040,9.837261
1041,9.709064
1042,9.844151
1043,9.787437
1044,9.784088
1045,9.705560
1046,9.870317
1047,9.751234
1048,9.808457
1049,9.846327
1050,9.861457
1051,9.807943
1052,9.764790
1053,9.846244
1054,9.758776
1055,9.826508
1056,9.814290
1057,9.806765
1058,9.743087
1059,9.793505
1060,9.841918
1061,9.835567
1062,9.736414
1063,9.726902
1064,9.863758
1065,9.705339
1066,9.799744
1067,9.729045
1068,9.779230
1069,9.867688
1070,9.731450
1071,9.718182
1072,9.729110
1073,9.692844
1074,9.865528
1075,9.837409
1076,9.809838
1077,9.732068
1078,9.723719
1079,9.800733
1080,9.750446
1081,9.780546
1082,9.737831
1083,9.677455
1084,9.704304
1085,9.748028
1086,9.830096
1087,9.793665
1088,9.756068
1089,9.744670
1090,9.759866
1091,9.725613
1092,9.831749
1093,9.757509
1094,9.760653
1095,9.748296
1096,9.728882
1097,9.777440
1098,9.691639
1099,9.778851
1100,9.722570
1101,9.760144
1102,9.762298
1103,9.781413
1104,9.803703
1105,9.814157
1106,9.710864
1107,9.762357
1108,9.695389
1109,9.803368
1110,9.816637
1111,9.736460
1112,9.754860
1113,9.762547
1114,9.740685
1115,9.751381
1116,9.730187
1117,9.802825
1118,9.745562
1119,9.721777
1120,9.791374
1121,9.728313
1122,9.736886
1123,9.682676
1124,9.711831
1125,9.675565
1126,9.684730
1127,9.693355
1128,9.836253
1129,9.842820
1130,9.694203
1131,9.730450
1132,9.847129
1133,9.782281
1134,9.640171
1135,9.665742
1136,9.768912
1137,9.732352
1138,9.708693
1139,9.704437
1140,9.738810
1141,9.786405
1142,9.736292
1143,9.750998
1144,9.719474
1145,9.835038
1146,9.690357
1147,9.691123
1148,9.664021
1149,9.574873
1150,9.704512
1151,9.755726
1152,9.694876
1153,9.772501
1154,9.668968
1155,9.675482
1156,9.738405
1157,9.758371
1158,9.684501
1159,9.663568
1160,9.693830
1161,9.810092
1162,9.818489
1163,9.613434
1164,9.691130
1165,9.660034
1166,9.780741
1167,9.638158
1168,9.642994
1169,9.736957
1170,9.745294
1171,9.759594
1172,9.748449
1173,9.770300
1174,9.628716
1175,9.651612
1176,9.727995
1177,9.672177
1178,9.782269
1179,9.724714
1180,9.695124
1181,9.788771
1182,9.635508
1183,9.607880
1184,9.793561
1185,9.767551
1186,9.743503
1187,9.690981
1188,9.789905
1189,9.705725
1190,9.709084
1191,9.706947
1192,9.795979
1193,9.775653
1194,9.704553
1195,9.702563
1196,9.575832
1197,9.695593
1198,9.657533
1199,9.643455
1200,9.693776
1201,9.700117
1202,9.634950
1203,9.736068
1204,9.726178
1205,9.707681
1206,9.691233
1207,9.760151
1208,9.681608
1209,9.658169
1210,9.754488
1211,9.654469
1212,9.722892
1213,9.662186
1214,9.754174
1215,9.649239
1216,9.702646
1217,9.724792
1218,9.691278
1219,9.620942
1220,9.757519
1221,9.636456
1222,9.645305
1223,9.743423
1224,9.673581
1225,9.602513
1226,9.668509
1227,9.627640
1228,9.680100
1229,9.650052
1230,9.610141
1231,9.624012
1232,9.696462
1233,9.696903
1234,9.615566
1235,9.635622
1236,9.637045
1237,9.684043
1238,9.633511
1239,9.729911
1240,9.615088
1241,9.637284
1242,9.655455
1243,9.599443
1244,9.672286
1245,9.596301
1246,9.595949
1247,9.673317
1248,9.658007
1249,9.634889
1250,9.604515
1251,9.681321
1252,9.554173
1253,9.719321
1254,9.514606
1255,9.633906
1256,9.589788
1257,9.745168
1258,9.618697
1259,9.680348
1260,9.687776
1261,9.674257
1262,9.636033
1263,9.691682
1264,9.667343
1265,9.656993
1266,9.621172
1267,9.634018
1268,9.698156
1269,9.626580
1270,9.653417
1271,9.612824
1272,9.629558
1273,9.612390
1274,9.695025
1275,9.633554
1276,9.650149
1277,9.579892
1278,9.747128
1279,9.568795
1280,9.615932
1281,9.580062
1282,9.598021
1283,9.652373
1284,9.603383
1285,9.572037
1286,9.683884
1287,9.645647
1288,9.716692
1289,9.585628
1290,9.681613
1291,9.697399
1292,9.541717
1293,9.654056
1294,9.536647
1295,9.564206
1296,9.632254
1297,9.588528
1298,9.573999
1299,9.582606
1300,9.592303
1301,9.656998
1302,9.566410
1303,9.567668
1304,9.508396
1305,9.652952
1306,9.506948
1307,9.646062
1308,9.623059
1309,9.578565
1310,9.611940
1311,9.620378
1312,9.561303
1313,9.562789
1314,9.682870
1315,9.650507
1316,9.702332
1317,9.638077
1318,9.738769
1319,9.729668
1320,9.680653
1321,9.661372
1322,9.693534
1323,9.640779
1324,9.581313
1325,9.534042
1326,9.715218
1327,9.565718
1328,9.613301
1329,9.553002
1330,9.556660
1331,9.629786
1332,9.639338
1333,9.573272
1334,9.579165
1335,9.590516
1336,9.599686
1337,9.694242
1338,9.469775
1339,9.672873
1340,9.616709
1341,9.632817
1342,9.569590
1343,9.693989
1344,9.486469
1345,9.619443
1346,9.629844
1347,9.644588
1348,9.578405
1349,9.558938
1350,9.574335
1351,9.601922
1352,9.600966
1353,9.590864
1354,9.618427
1355,9.601488
1356,9.521791
1357,9.640983
1358,9.678527
1359,9.595070
1360,9.614745
1361,9.659953
1362,9.568458
1363,9.583477
1364,9.575278
1365,9.592537
1366,9.614526
1367,9.614715
1368,9.532701
1369,9.555540
1370,9.535514
1371,9.559483
1372,9.611385
1373,9.610125
1374,9.570208
1375,9.536881
1376,9.620273
1377,9.656509
1378,9.657228
1379,9.607065
1380,9.707942
1381,9.512623
1382,9.610200
1383,9.632892
1384,9.664459
1385,9.492628
1386,9.631775
1387,9.543423
1388,9.563932
1389,9.506120
1390,9.605192
1391,9.548713
1392,9.562038
1393,9.540526
1394,9.607637
1395,9.673816
1396,9.591742
1397,9.604248
1398,9.613539
1399,9.518056
1400,9.541768
1401,9.626480
1402,9.617436
1403,9.576653
1404,9.568329
1405,9.618409
1406,9.629033
1407,9.597390
1408,9.626903
1409,9.474879
1410,9.616672
1411,9.611534
1412,9.572198
1413,9.623186
1414,9.518530
1415,9.674689
1416,9.526052
1417,9.559356
1418,9.578214
1419,9.544856
1420,9.499654
1421,9.595138
1422,9.637047
1423,9.578519
1424,9.550387
1425,9.564018
1426,9.535621
1427,9.573493
1428,9.563847
1429,9.610453
1430,9.678795
1431,9.546674
1432,9.649099
1433,9.553408
1434,9.606335
1435,9.511491
1436,9.592192
1437,9.593461
1438,9.572376
1439,9.552494
1440,9.646432
1441,9.527089
1442,9.520396
1443,9.608232
1444,9.505939
1445,9.589637
1446,9.580895
1447,9.513469
1448,9.535969
1449,9.504991
1450,9.623351
1451,9.454526
1452,9.539544
1453,9.631420
1454,9.578613
1455,9.511848
1456,9.531996
1457,9.549372
1458,9.607566
1459,9.548079
1460,9.476365
1461,9.523839
1462,9.605218
1463,9.481275
1464,9.511484
1465,9.520843
1466,9.567374
1467,9.593505
1468,9.565775
1469,9.534278
1470,9.616775
1471,9.547567
1472,9.528028
1473,9.516471
1474,9.547939
1475,9.616517
1476,9.639297
1477,9.603664
1478,9.579578
1479,9.517967
1480,9.528542
1481,9.545969
1482,9.506973
1483,9.537411
1484,9.594645
1485,9.589767
1486,9.539230
1487,9.532014
1488,9.524372
1489,9.556023
1490,9.541324
1491,9.588363
1492,9.614991
1493,9.648585
1494,9.555657
1495,9.509493
1496,9.620747
1497,9.497591
1498,9.537438
1499,9.616249
1500,9.475973
1501,9.562858
1502,9.455075
1503,9.445807
1504,9.559325
1505,9.493132
1506,9.549185
1507,9.575389
1508,9.577272
1509,9.480374
1510,9.497589
1511,9.537570
1512,9.493093
1513,9.507661
1514,9.615236
1515,9.473406
1516,9.415948
1517,9.528728
1518,9.608668
1519,9.498112
1520,9.483827
1521,9.548943
1522,9.512445
1523,9.481837
1524,9.378540
1525,9.445098
1526,9.413931
1527,9.605522
1528,9.509217
1529,9.478551
1530,9.480849
1531,9.568083
1532,9.462696
1533,9.546706
1534,9.524233
1535,9.425342
1536,9.519836
1537,9.518978
1538,9.520329
1539,9.531706
1540,9.604935
1541,9.525368
1542,9.477907
1543,9.606071
1544,9.485892
1545,9.558144
1546,9.570587
1547,9.468744
1548,9.567432
1549,9.471804
1550,9.456980
1551,9.425941
1552,9.533093
1553,9.542852
1554,9.586892
1555,9.544141
1556,9.517881
1557,9.508678
1558,9.483556
1559,9.463782
1560,9.476133
1561,9.567400
1562,9.565493
1563,9.480555
1564,9.491639
1565,9.585684
1566,9.536602
1567,9.466347
1568,9.482765
1569,9.432383
1570,9.420139
1571,9.585655
1572,9.530827
1573,9.569187
1574,9.527186
1575,9.519458
1576,9.524508
1577,9.505075
1578,9.515966
1579,9.473468
1580,9.539605
1581,9.486288
1582,9.375956
1583,9.572981
1584,9.551387
1585,9.483537
1586,9.435471
1587,9.520052
1588,9.500481
1589,9.492912
1590,9.558483
1591,9.426613
1592,9.501549
1593,9.432191
1594,9.561671
1595,9.547041
1596,9.430983
1597,9.653962
1598,9.490396
1599,9.569084
1600,9.529291
1601,9.550553
1602,9.507446
1603,9.419635
1604,9.507341
1605,9.534884
1606,9.560170
1607,9.493073
1608,9.534904
1609,9.510459
1610,9.527511
1611,9.550574
1612,9.581664
1613,9.528929
1614,9.362958
1615,9.505047
1616,9.524323
1617,9.428121
1618,9.406887
1619,9.577274
1620,9.456598
1621,9.533914
1622,9.495642
1623,9.463614
1624,9.401461
1625,9.535094
1626,9.550561
1627,9.416852
1628,9.481237
1629,9.531103
1630,9.435207
1631,9.568667
1632,9.463815
1633,9.493305
1634,9.497479
1635,9.546927
1636,9.605114
1637,9.511491
1638,9.477386
1639,9.369735
1640,9.581766
1641,9.560581
1642,9.424082
1643,9.512992
1644,9.336522
1645,9.516183
1646,9.438258
1647,9.582153
1648,9.475123
1649,9.438753
1650,9.444766
1651,9.523674
1652,9.399970
1653,9.539730
1654,9.474476
1655,9.466331
1656,9.556674
1657,9.510574
1658,9.477317
1659,9.504680
1660,9.533623
1661,9.520178
1662,9.418057
1663,9.460953
1664,9.461930
1665,9.478365
1666,9.441741
1667,9.499417
1668,9.549387
1669,9.482635
1670,9.483971
1671,9.374694
1672,9.501701
1673,9.491043
1674,9.488526
1675,9.453485
1676,9.497798
1677,9.464746
1678,9.459483
1679,9.525102
1680,9.508774
1681,9.508087
1682,9.482269
1683,9.575586
1684,9.457196
1685,9.457927
1686,9.562632
1687,9.440847
1688,9.407441
1689,9.510655
1690,9.494264
1691,9.417505
1692,9.436338
1693,9.488800
1694,9.456619
1695,9.524328
1696,9.432307
1697,9.406301
1698,9.440074
1699,9.456490
1700,9.438098
1701,9.475248
1702,9.515859
1703,9.534539
1704,9.432609
1705,9.477276
1706,9.527787
1707,9.465240
1708,9.382363
1709,9.440746
1710,9.436611
1711,9.503488
1712,9.455434
1713,9.438224
1714,9.488059
1715,9.437351
1716,9.459648
1717,9.518776
1718,9.475356
1719,9.355196
1720,9.367945
1721,9.458184
1722,9.448210
1723,9.460188
1724,9.468731
1725,9.450755
1726,9.476677
1727,9.525680
1728,9.471556
1729,9.532530
1730,9.492388
1731,9.413870
1732,9.486651
1733,9.432764
1734,9.504577
1735,9.406355
1736,9.490407
1737,9.528236
1738,9.424221
1739,9.443314
1740,9.455135
1741,9.375010
1742,9.347546
1743,9.435087
1744,9.430736
1745,9.480597
1746,9.435508
1747,9.475012
1748,9.421556
1749,9.479304
1750,9.471391
1751,9.382355
1752,9.419224
1753,9.414585
1754,9.431288
1755,9.445952
1756,9.483747
1757,9.471594
1758,9.384694
1759,9.424969
1760,9.427464
1761,9.470743
1762,9.444793
1763,9.368644
1764,9.391612
1765,9.443141
1766,9.535982
1767,9.394261
1768,9.378337
1769,9.446833
1770,9.512394
1771,9.368384
1772,9.435234
1773,9.328565
1774,9.496908
1775,9.595985
1776,9.411327
1777,9.387041
1778,9.412891
1779,9.375636
1780,9.408503
1781,9.503526
1782,9.444235
1783,9.431437
1784,9.402889
1785,9.430134
1786,9.377694
1787,9.377876
1788,9.460093
1789,9.474427
1790,9.437210
1791,9.390317
1792,9.458245
1793,9.458622
1794,9.505524
1795,9.457170
1796,9.375299
1797,9.466076
1798,9.455786
1799,9.453798
1800,9.381154
1801,9.420656
1802,9.408808
1803,9.365026
1804,9.432755
1805,9.456286
1806,9.453240
1807,9.357152
1808,9.420412
1809,9.395063
1810,9.453075
1811,9.328551
1812,9.436519
1813,9.462822
1814,9.407558
1815,9.404461
1816,9.423472
1817,9.412910
1818,9.415010
1819,9.442406
1820,9.373752
1821,9.437981
1822,9.410970
1823,9.398140
1824,9.412396
1825,9.408175
1826,9.434237
1827,9.387610
1828,9.346120
1829,9.450801
1830,9.361709
1831,9.438322
1832,9.481385
1833,9.361058
1834,9.367153
1835,9.316115
1836,9.384852
1837,9.498063
1838,9.405426
1839,9.372404
1840,9.404820
1841,9.403817
1842,9.411315
1843,9.464096
1844,9.392800
1845,9.409110
1846,9.419066
1847,9.489782
1848,9.414479
1849,9.447183
1850,9.366049
1851,9.454224
1852,9.338679
1853,9.434887
1854,9.358076
1855,9.372594
1856,9.364850
1857,9.449017
1858,9.476750
1859,9.320007
1860,9.436999
1861,9.378675
1862,9.365988
1863,9.316769
1864,9.388801
1865,9.349550
1866,9.349828
1867,9.400574
1868,9.373672
1869,9.443706
1870,9.385429
1871,9.315200
1872,9.451605
1873,9.351331
1874,9.434163
